distCode,distName,officeCode,officeName,shopNo,month,year,rcNfsaAay,unitsNfsaAay,rcNfsaPhh,unitsNfsaPhh,totalRcNfsa,totalUnitsNfsa,rcStateAay,unitsStateAay,rcStatePhh,unitsStatePhh,rcStateAap,unitsStateAap,totalRcState,totalUnitsState,totalRcs,totalUnits,cardTypeId,units,gasCylinders,mroAsoApprDate,cardPoolType,portability_ratio,transaction_gap,utilization_ratio,cluster,PCA1,PCA2,dbscan_cluster,latitude,longitude
539,Nalgonda,539037,Marriguda,2337014,9,2024,21,56,246,833,267,889,0,0,79,212,0,0,79,212,346,1101,,0,0,,,0.22832369942196531,-755,3.1820809248554913,0,-0.0341427075380302,-1.0554071172379502,0,16.961247,78.822259
539,Nalgonda,539037,Marriguda,2337015,9,2024,26,86,320,1024,346,1110,0,0,73,203,0,0,73,203,419,1313,,0,0,,,0.17422434367541767,-894,3.1336515513126493,0,0.06997729326940859,-1.2379150626605673,0,16.960077,78.777267
539,Nalgonda,539037,Marriguda,2337016,9,2024,22,73,203,691,225,764,0,0,62,143,0,0,62,143,287,907,,0,0,,,0.21602787456445993,-620,3.1602787456445993,0,-0.21276313287397627,-1.1990178566875511,0,16.972186,78.775064
539,Nalgonda,539037,Marriguda,2337017,9,2024,26,72,234,767,260,839,0,0,117,326,0,0,117,326,377,1165,,0,0,,,0.3103448275862069,-788,3.090185676392573,0,-0.29911489321869544,-0.5713070983576898,0,16.933129,78.837359
539,Nalgonda,539037,Marriguda,2337018,9,2024,27,71,261,854,288,925,0,0,164,396,0,0,164,396,452,1321,,0,0,,,0.36283185840707965,-869,2.922566371681416,1,-0.6467682033643266,-0.18873973566123842,0,16.939505,78.860126
539,Nalgonda,539037,Marriguda,2337019,9,2024,47,135,311,1063,358,1198,0,0,119,328,0,0,119,328,477,1526,,0,0,,,0.24947589098532494,-1049,3.19916142557652,0,0.2937651187435396,-0.7626746749573139,0,16.939473,78.860145
539,Nalgonda,539037,Marriguda,2337020,9,2024,22,75,278,925,300,1000,0,0,60,177,0,0,60,177,360,1177,,0,0,,,0.16666666666666666,-817,3.2694444444444444,0,0.29862076857840736,-1.3701500221075795,0,16.98277,78.803854
539,Nalgonda,539037,Marriguda,2337021,9,2024,40,121,325,1124,365,1245,0,0,92,219,0,0,92,219,457,1464,,0,0,,,0.2013129102844639,-1007,3.2035010940919038,0,0.3147162121865336,-1.045394591914816,0,17.00495,78.885432
539,Nalgonda,539037,Marriguda,2337022,9,2024,13,32,153,546,166,578,0,0,44,116,0,0,44,116,210,694,,0,0,,,0.20952380952380953,-484,3.3047619047619046,0,-0.029141661623602065,-1.3658561194433319,0,16.968049,78.887686
539,Nalgonda,539037,Marriguda,2337023,9,2024,19,61,255,829,274,890,0,0,136,332,0,0,136,332,410,1222,,0,0,,,0.33170731707317075,-812,2.9804878048780488,0,-0.5425133754614596,-0.40800833541370746,0,16.971481,78.876155
539,Nalgonda,539037,Marriguda,2337024,9,2024,10,28,86,304,96,332,0,0,41,132,0,0,41,132,137,464,,0,0,,,0.29927007299270075,-327,3.386861313868613,0,-0.11920943486705693,-1.0170134901151973,0,16.98867,78.8608
539,Nalgonda,539037,Marriguda,2337025,9,2024,41,121,340,1000,381,1121,0,0,72,169,0,0,72,169,453,1290,,0,0,,,0.15894039735099338,-837,2.847682119205298,0,-0.6096054076833363,-1.2633395408205217,0,16.955846,78.939823
539,Nalgonda,539037,Marriguda,2337026,9,2024,43,118,332,1156,375,1274,0,0,110,303,0,0,110,303,485,1577,,0,0,,,0.2268041237113402,-1092,3.2515463917525773,0,0.48283290218319297,-0.8720890285047019,0,17.004945,78.885355
539,Nalgonda,539037,Marriguda,2337027,9,2024,33,77,273,934,306,1011,0,0,73,202,0,0,73,202,379,1213,,0,0,,,0.19261213720316622,-834,3.2005277044854883,0,0.1331409212020286,-1.200103553369705,0,16.960414,78.820404
539,Nalgonda,539038,Chamdur,2338001,9,2024,57,183,357,1319,414,1502,0,0,219,601,0,0,219,601,633,2103,,0,0,,,0.3459715639810427,-1470,3.322274881516588,3,0.9055779787930895,-0.024932268566264824,0,16.983516,79.033194
539,Nalgonda,539038,Chamdur,2338002,9,2024,28,89,351,1173,379,1262,0,0,104,300,0,0,104,300,483,1562,,0,0,,,0.2153209109730849,-1079,3.2339544513457557,0,0.4431785503819756,-0.9354269826846645,0,16.985668,79.011448
539,Nalgonda,539038,Chamdur,2338003,9,2024,25,84,190,707,215,791,0,0,196,513,0,0,196,513,411,1304,,0,0,,,0.4768856447688564,-893,3.172749391727494,3,-0.1974635934910947,0.3495715090525039,0,16.985458,79.017401
539,Nalgonda,539038,Chamdur,2338004,9,2024,48,134,394,1333,442,1467,0,0,65,155,0,0,65,155,507,1622,,0,0,,,0.1282051282051282,-1115,3.1992110453648914,0,0.506092797651494,-1.3622047141502283,0,17.037375,79.044017
539,Nalgonda,539038,Chamdur,2338005,9,2024,73,226,433,1464,506,1690,0,0,110,273,0,0,110,273,616,1963,,0,0,,,0.17857142857142858,-1347,3.186688311688312,0,0.6676649207870904,-0.9447924503747783,0,16.981559,79.056488
539,Nalgonda,539038,Chamdur,2338006,9,2024,54,178,347,1256,401,1434,0,0,238,625,0,0,238,625,639,2059,,0,0,,,0.37245696400625977,-1420,3.2222222222222223,3,0.5984808924065379,0.11547125372286307,0,16.981666,79.055774
539,Nalgonda,539038,Chamdur,2338007,9,2024,60,187,403,1490,463,1677,0,0,218,597,0,0,218,597,681,2274,,0,0,,,0.3201174743024963,-1593,3.33920704845815,3,1.1050630246450694,-0.08912540919396082,0,16.97983,79.057769
539,Nalgonda,539038,Chamdur,2338008,9,2024,61,187,635,2212,696,2399,0,0,108,327,0,0,108,327,804,2726,,0,0,,,0.13432835820895522,-1922,3.390547263681592,0,1.7882913176353552,-0.8795919716844111,0,16.979027,79.055251
539,Nalgonda,539038,Chamdur,2338012,9,2024,43,136,329,1167,372,1303,0,0,140,346,0,0,140,346,512,1649,,0,0,,,0.2734375,-1137,3.220703125,0,0.4078931141092617,-0.5870739767354687,0,16.949058,79.037558
539,Nalgonda,539038,Chamdur,2338013,9,2024,26,72,251,887,277,959,0,0,67,189,0,0,67,189,344,1148,,0,0,,,0.19476744186046513,-804,3.3372093023255816,0,0.40271331274499783,-1.251467220633586,0,17.016647,79.065994
539,Nalgonda,539038,Chamdur,2338014,9,2024,25,80,222,721,247,801,0,0,47,105,0,0,47,105,294,906,,0,0,,,0.1598639455782313,-612,3.0816326530612246,0,-0.33077682649707474,-1.475940468488325,0,17.017831,79.04345
539,Nalgonda,539038,Chamdur,2338016,9,2024,29,78,297,1032,326,1110,0,0,90,258,0,0,90,258,416,1368,,0,0,,,0.21634615384615385,-952,3.2884615384615383,0,0.4273940574317057,-1.0279430801561502,0,16.9522,79.074184
539,Nalgonda,539038,Chamdur,2338017,9,2024,29,113,404,1359,433,1472,0,0,216,541,0,0,216,541,649,2013,,0,0,,,0.33281972265023113,-1364,3.1016949152542375,3,0.3166006555109111,-0.09106641624419803,0,17.054492,78.992541
539,Nalgonda,539038,Chamdur,2338018,9,2024,44,141,424,1416,468,1557,0,0,76,214,0,0,76,214,544,1771,,0,0,,,0.13970588235294118,-1227,3.255514705882353,0,0.7378149888670659,-1.2484190255955643,0,17.006716,78.98198
539,Nalgonda,539038,Chamdur,2338019,9,2024,51,144,365,1330,416,1474,0,0,175,449,0,0,175,449,591,1923,,0,0,,,0.2961082910321489,-1332,3.253807106598985,3,0.6637547875553835,-0.3541846617373725,0,16.981886,78.982363
539,Nalgonda,539038,Chamdur,2338020,9,2024,35,139,535,1716,570,1855,0,0,264,678,0,0,264,678,834,2533,,0,0,,,0.31654676258992803,-1699,3.037170263788969,3,0.5504620009389047,0.055847091452699324,0,17.032514,79.011616
539,Nalgonda,539038,Chamdur,2338021,9,2024,24,72,245,858,269,930,0,0,128,319,0,0,128,319,397,1249,,0,0,,,0.3224181360201511,-852,3.146095717884131,0,-0.12029912384300534,-0.48478955356821785,0,17.016645,79.066021
539,Nalgonda,539038,Chamdur,2338023,9,2024,29,95,342,1186,371,1281,0,0,107,273,0,0,107,273,478,1554,,0,0,,,0.22384937238493724,-1076,3.2510460251046025,0,0.4680486250566293,-0.8976958781313019,0,16.948865,79.006497
539,Nalgonda,539038,Chamdur,2338024,9,2024,28,70,425,1416,453,1486,0,0,168,472,0,0,168,472,621,1958,,0,0,,,0.27053140096618356,-1337,3.152979066022544,0,0.47457169162890245,-0.4540074895516807,0,16.977657,79.08496
539,Nalgonda,539038,Chamdur,2338025,9,2024,20,48,234,847,254,895,0,0,157,387,0,0,157,387,411,1282,,0,0,,,0.3819951338199513,-871,3.119221411192214,3,-0.22933972334319996,-0.14907072092965015,0,16.952198,79.074146
539,Nalgonda,539038,Chamdur,2338026,9,2024,15,46,171,604,186,650,0,0,64,172,0,0,64,172,250,822,,0,0,,,0.256,-572,3.288,0,-0.026547613734212182,-1.0589262962714563,0,16.97404,78.973195
539,Nalgonda,539038,Chamdur,2338207,9,2024,29,85,374,1175,403,1260,0,0,80,191,0,0,80,191,483,1451,,0,0,,,0.16563146997929606,-968,3.0041407867494825,0,-0.12903794889633874,-1.1950049682665675,0,16.907867,79.026263
539,Nalgonda,539039,Kangal,2339001,9,2024,44,130,398,1344,442,1474,0,0,264,633,0,0,264,633,706,2107,,0,0,,,0.37393767705382436,-1401,2.9844192634560907,1,0.04718174852365955,0.1873745660659945,0,16.931888,79.306264
539,Nalgonda,539039,Kangal,2339002,9,2024,14,47,117,354,131,401,0,0,32,73,0,0,32,73,163,474,,0,0,,,0.19631901840490798,-311,2.9079754601226995,0,-1.081904027777992,-1.4183353313826073,0,16.931577,79.190863
539,Nalgonda,539039,Kangal,2339003,9,2024,30,87,186,673,216,760,0,0,189,445,0,0,189,445,405,1205,,0,0,,,0.4666666666666667,-800,2.9753086419753085,1,-0.7244575809326174,0.29978096160547524,0,16.923783,79.222425
539,Nalgonda,539039,Kangal,2339004,9,2024,26,89,193,684,219,773,0,0,208,463,0,0,208,463,427,1236,,0,0,,,0.48711943793911006,-809,2.8946135831381734,1,-0.9182976155635733,0.43947868908333926,0,16.898667,79.201165
539,Nalgonda,539039,Kangal,2339005,9,2024,18,53,135,471,153,524,0,0,112,261,0,0,112,261,265,785,,0,0,,,0.4226415094339623,-520,2.9622641509433962,1,-1.0016962941586613,-0.10633464586819187,0,16.905244,79.232302
539,Nalgonda,539039,Kangal,2339006,9,2024,41,132,345,1191,386,1323,0,0,240,576,0,0,240,576,626,1899,,0,0,,,0.38338658146964855,-1273,3.033546325878594,1,0.0085183760678007,0.14049550223242593,0,16.992929,79.185431
539,Nalgonda,539039,Kangal,2339007,9,2024,41,110,468,1525,509,1635,0,0,223,552,0,0,223,552,732,2187,,0,0,,,0.3046448087431694,-1455,2.987704918032787,0,0.19318195525397613,-0.14590990915046687,0,16.971503,79.145272
539,Nalgonda,539039,Kangal,2339008,9,2024,39,98,404,1322,443,1420,0,0,181,437,0,0,181,437,624,1857,,0,0,,,0.2900641025641026,-1233,2.9759615384615383,0,-0.0534778636163752,-0.35996394669933435,0,16.970116,79.146693
539,Nalgonda,539039,Kangal,2339009,9,2024,23,57,187,637,210,694,0,0,180,428,0,0,180,428,390,1122,,0,0,,,0.46153846153846156,-732,2.876923076923077,1,-1.0101934403400878,0.26105297592777704,0,16.956122,79.165536
539,Nalgonda,539039,Kangal,2339010,9,2024,34,109,296,1125,330,1234,0,0,260,634,0,0,260,634,590,1868,,0,0,,,0.4406779661016949,-1278,3.166101694915254,3,0.2419826883106125,0.4042243510358732,0,16.970008,79.112963
539,Nalgonda,539039,Kangal,2339011,9,2024,61,194,705,2447,766,2641,0,0,229,516,0,0,229,516,995,3157,,0,0,,,0.23015075376884422,-2162,3.1728643216080403,2,1.448757791250815,-0.1510467617856626,0,16.993394,79.118281
539,Nalgonda,539039,Kangal,2339012,9,2024,41,116,490,1591,531,1707,0,0,246,586,0,0,246,586,777,2293,,0,0,,,0.3166023166023166,-1516,2.951093951093951,0,0.16301379202629435,-0.03229257256637183,0,16.953922,79.097216
539,Nalgonda,539039,Kangal,2339013,9,2024,23,77,138,468,161,545,0,0,215,488,0,0,215,488,376,1033,,0,0,,,0.5718085106382979,-657,2.747340425531915,1,-1.50758782846745,0.8381614051114815,0,16.94624,79.11906
539,Nalgonda,539039,Kangal,2339014,9,2024,32,109,337,1164,369,1273,0,0,181,401,0,0,181,401,550,1674,,0,0,,,0.3290909090909091,-1124,3.0436363636363635,0,-0.06506662242328007,-0.24431384780923557,0,16.974981,79.20763
539,Nalgonda,539039,Kangal,2339015,9,2024,37,104,313,1054,350,1158,0,0,323,798,0,0,323,798,673,1956,,0,0,,,0.4799405646359584,-1283,2.9063893016344724,1,-0.3765095709758399,0.6981621455266307,0,17.001288,79.174636
539,Nalgonda,539039,Kangal,2339016,9,2024,35,95,340,1174,375,1269,0,0,232,571,0,0,232,571,607,1840,,0,0,,,0.38220757825370677,-1233,3.0313014827018123,1,-0.037902596490351284,0.10962706684496039,0,16.99292,79.18543
539,Nalgonda,539039,Kangal,2339017,9,2024,28,73,342,1156,370,1229,0,0,165,345,0,0,165,345,535,1574,,0,0,,,0.308411214953271,-1039,2.9420560747663553,0,-0.35794535668113486,-0.3750383580042669,0,16.987757,79.222109
539,Nalgonda,539039,Kangal,2339018,9,2024,51,145,316,1171,367,1316,0,0,421,1111,0,0,421,1111,788,2427,,0,0,,,0.5342639593908629,-1639,3.0799492385786804,1,0.32726124721900984,1.1555318088729378,0,16.979763,79.233262
539,Nalgonda,539039,Kangal,2339019,9,2024,47,150,302,1085,349,1235,0,0,263,668,0,0,263,668,612,1903,,0,0,,,0.4297385620915033,-1291,3.1094771241830066,3,0.1426458160880432,0.3727343256506875,0,16.94585,79.24597
539,Nalgonda,539039,Kangal,2339020,9,2024,24,72,182,629,206,701,0,0,190,438,0,0,190,438,396,1139,,0,0,,,0.4797979797979798,-743,2.8762626262626263,1,-1.0212125104521372,0.3648021840962216,0,16.924345,79.249322
539,Nalgonda,539039,Kangal,2339021,9,2024,50,137,735,2392,785,2529,0,0,374,929,0,0,374,929,1159,3458,,0,0,,,0.32269197584124243,-2299,2.9836065573770494,2,1.0661025730581064,0.4857669197810008,0,16.943242,79.214502
539,Nalgonda,539039,Kangal,2339022,9,2024,31,79,399,1152,430,1231,0,0,152,349,0,0,152,349,582,1580,,0,0,,,0.2611683848797251,-998,2.7147766323024056,0,-0.8524757201363655,-0.5781229296049706,0,16.933591,79.291675
539,Nalgonda,539040,Nidamanur,2340001,9,2024,31,73,249,738,280,811,0,0,189,454,0,0,189,454,469,1265,,0,0,,,0.40298507462686567,-796,2.697228144989339,1,-1.2732624103669383,0.04946991777792419,0,16.821551,79.365375
539,Nalgonda,539040,Nidamanur,2340002,9,2024,25,64,161,476,186,540,0,0,152,351,0,0,152,351,338,891,,0,0,,,0.44970414201183434,-553,2.636094674556213,1,-1.723885641815108,0.1621006396230273,0,16.822003,79.366975
539,Nalgonda,539040,Nidamanur,2340003,9,2024,31,79,236,700,267,779,0,0,157,406,0,0,157,406,424,1185,,0,0,,,0.37028301886792453,-761,2.794811320754717,1,-1.055356104909239,-0.17689265721641795,0,16.822798,79.36863
539,Nalgonda,539040,Nidamanur,2340004,9,2024,18,35,209,557,227,592,0,0,127,300,0,0,127,300,354,892,,0,0,,,0.3587570621468927,-538,2.519774011299435,1,-1.8926233115859679,-0.29115174601870425,0,16.789948,79.381986
539,Nalgonda,539040,Nidamanur,2340005,9,2024,26,70,184,534,210,604,0,0,89,202,0,0,89,202,299,806,,0,0,,,0.2976588628762542,-507,2.6956521739130435,1,-1.4630332997074698,-0.6902133215713951,0,16.817975,79.382883
539,Nalgonda,539040,Nidamanur,2340006,9,2024,20,48,198,597,218,645,0,0,50,119,0,0,50,119,268,764,,0,0,,,0.1865671641791045,-496,2.8507462686567164,0,-0.9999262755427986,-1.334338897035276,0,16.789953,79.381893
539,Nalgonda,539040,Nidamanur,2340007,9,2024,40,99,374,1066,414,1165,0,0,137,316,0,0,137,316,551,1481,,0,0,,,0.24863883847549909,-930,2.6878402903811254,0,-0.9705568785401583,-0.678862213688921,0,16.798135,79.392429
539,Nalgonda,539040,Nidamanur,2340008,9,2024,15,44,180,538,195,582,0,0,139,325,0,0,139,325,334,907,,0,0,,,0.4161676646706587,-573,2.715568862275449,1,-1.4864551392280778,-0.028019921569741507,0,16.817354,79.415117
539,Nalgonda,539040,Nidamanur,2340009,9,2024,9,22,98,272,107,294,0,0,62,128,0,0,62,128,169,422,,0,0,,,0.3668639053254438,-253,2.497041420118343,1,-2.257642306449948,-0.4216335559299164,0,16.778347,79.402304
539,Nalgonda,539040,Nidamanur,2340010,9,2024,17,38,257,816,274,854,0,0,124,320,0,0,124,320,398,1174,,0,0,,,0.31155778894472363,-776,2.949748743718593,0,-0.6259193431562876,-0.5275475968627549,0,16.748492,79.396908
539,Nalgonda,539040,Nidamanur,2340011,9,2024,33,85,270,704,303,789,0,0,143,338,0,0,143,338,446,1127,,0,0,,,0.32062780269058294,-681,2.5269058295964126,1,-1.6792161467675035,-0.40444982370461335,0,16.764104,79.428243
539,Nalgonda,539040,Nidamanur,2340012,9,2024,19,31,207,560,226,591,0,0,107,230,0,0,107,230,333,821,,0,0,,,0.3213213213213213,-488,2.4654654654654653,1,-2.023281392774402,-0.5034388602069166,0,16.773358,79.444729
539,Nalgonda,539040,Nidamanur,2340013,9,2024,23,57,181,508,204,565,0,0,70,162,0,0,70,162,274,727,,0,0,,,0.25547445255474455,-453,2.653284671532847,0,-1.565851789704336,-0.9339711311145742,0,16.768811,79.444045
539,Nalgonda,539040,Nidamanur,2340014,9,2024,9,15,169,459,178,474,0,0,87,199,0,0,87,199,265,673,,0,0,,,0.3283018867924528,-408,2.539622641509434,1,-1.9519953871669944,-0.5409612083773704,0,16.782141,79.424564
539,Nalgonda,539040,Nidamanur,2340015,9,2024,30,67,276,777,306,844,0,0,140,326,0,0,140,326,446,1170,,0,0,,,0.31390134529147984,-724,2.623318385650224,1,-1.4107808867781901,-0.44362896011564323,0,16.797869,79.43597
539,Nalgonda,539040,Nidamanur,2340016,9,2024,27,60,301,891,328,951,0,0,148,329,0,0,148,329,476,1280,,0,0,,,0.31092436974789917,-804,2.689075630252101,1,-1.175356585223074,-0.42971648803639956,0,16.79956,79.435252
539,Nalgonda,539040,Nidamanur,2340017,9,2024,12,29,171,482,183,511,0,0,55,123,0,0,55,123,238,634,,0,0,,,0.23109243697478993,-396,2.6638655462184873,0,-1.5748276861520458,-1.1024291624880356,0,16.809788,79.448237
539,Nalgonda,539040,Nidamanur,2340018,9,2024,19,40,257,793,276,833,0,0,105,226,0,0,105,226,381,1059,,0,0,,,0.2755905511811024,-678,2.779527559055118,0,-1.0676219180787183,-0.7253899404163038,0,16.831465,79.442753
539,Nalgonda,539040,Nidamanur,2340019,9,2024,35,80,339,1003,374,1083,0,0,138,338,0,0,138,338,512,1421,,0,0,,,0.26953125,-909,2.775390625,0,-0.8225749003949067,-0.6097042598889589,0,16.829459,79.433849
539,Nalgonda,539040,Nidamanur,2340020,9,2024,17,40,206,647,223,687,0,0,38,99,0,0,38,99,261,786,,0,0,,,0.14559386973180077,-525,3.0114942528735633,0,-0.5633043331860532,-1.5840988198392913,0,16.829157,79.405711
539,Nalgonda,539040,Nidamanur,2340021,9,2024,21,54,199,608,220,662,0,0,122,294,0,0,122,294,342,956,,0,0,,,0.3567251461988304,-614,2.7953216374269005,1,-1.1956861415177023,-0.3419249598338636,0,16.841215,79.393536
539,Nalgonda,539040,Nidamanur,2340022,9,2024,32,81,513,1465,545,1546,0,0,120,259,0,0,120,259,665,1805,,0,0,,,0.18045112781954886,-1140,2.7142857142857144,0,-0.6073779263729658,-0.9148430323820246,0,16.852885,79.361852
539,Nalgonda,539040,Nidamanur,2340023,9,2024,12,29,147,411,159,440,0,0,56,125,0,0,56,125,215,565,,0,0,,,0.26046511627906976,-350,2.627906976744186,0,-1.7383719417396284,-0.9647358553752857,0,16.83994,79.364938
539,Nalgonda,539040,Nidamanur,2340024,9,2024,20,51,305,985,325,1036,0,0,105,215,0,0,105,215,430,1251,,0,0,,,0.2441860465116279,-821,2.9093023255813955,0,-0.5891199718670395,-0.8423787684976981,0,16.884511,79.384312
539,Nalgonda,539040,Nidamanur,2340028,9,2024,23,42,270,824,293,866,0,0,174,426,0,0,174,426,467,1292,,0,0,,,0.37259100642398285,-825,2.766595289079229,1,-1.0523642099136203,-0.1150927574354995,0,16.909433,79.354872
539,Nalgonda,539040,Nidamanur,2340029,9,2024,26,63,278,772,304,835,0,0,144,366,0,0,144,366,448,1201,,0,0,,,0.32142857142857145,-753,2.6808035714285716,1,-1.2606029940130077,-0.40384047316550603,0,16.91073,79.358925
539,Nalgonda,539040,Nidamanur,2340030,9,2024,27,88,337,1010,364,1098,0,0,224,515,0,0,224,515,588,1613,,0,0,,,0.38095238095238093,-1025,2.743197278911565,1,-0.900192125088326,0.06337452157626525,0,16.906171,79.317188
539,Nalgonda,539040,Nidamanur,2340031,9,2024,16,41,194,576,210,617,0,0,97,222,0,0,97,222,307,839,,0,0,,,0.31596091205211724,-532,2.732899022801303,1,-1.3747573385116225,-0.5894992224868947,0,16.892053,79.306894
539,Nalgonda,539040,Nidamanur,2340032,9,2024,31,63,445,1258,476,1321,0,0,141,287,0,0,141,287,617,1608,,0,0,,,0.22852512155591573,-991,2.6061588330632093,0,-1.063585061721973,-0.7204287376486929,0,16.870401,79.334757
539,Nalgonda,539040,Nidamanur,2340033,9,2024,14,30,224,587,238,617,0,0,96,216,0,0,96,216,334,833,,0,0,,,0.2874251497005988,-499,2.4940119760479043,1,-1.9084027519937992,-0.6848651853341674,0,16.878504,79.332278
539,Nalgonda,539040,Nidamanur,2340034,9,2024,31,61,247,720,278,781,0,0,173,373,0,0,173,373,451,1154,,0,0,,,0.3835920177383592,-703,2.5587583148558757,1,-1.6583028034951326,-0.0677131275172384,0,16.749202,79.444497
539,Nalgonda,539040,Nidamanur,2340037,9,2024,9,25,120,325,129,350,0,0,34,88,0,0,34,88,163,438,,0,0,,,0.2085889570552147,-275,2.687116564417178,0,-1.6262815890716071,-1.3055706854937124,0,16.811447,79.438696
539,Nalgonda,539040,Nidamanur,2340038,9,2024,12,19,211,626,223,645,0,0,41,103,0,0,41,103,264,748,,0,0,,,0.1553030303030303,-484,2.8333333333333335,0,-1.0150161818869579,-1.5017124259282841,0,16.875867,79.360433
539,Nalgonda,539040,Nidamanur,2340039,9,2024,5,7,254,755,259,762,0,0,110,243,0,0,110,243,369,1005,,0,0,,,0.2981029810298103,-636,2.7235772357723578,1,-1.2633684588243572,-0.6150432755719971,0,16.831487,79.445712
539,Nalgonda,539040,Nidamanur,2340042,9,2024,23,46,169,522,192,568,0,0,108,266,0,0,108,266,300,834,,0,0,,,0.36,-534,2.78,1,-1.319211881830585,-0.3704052296818923,0,16.822799,79.368662
539,Nalgonda,539040,Nidamanur,2340043,9,2024,21,52,163,460,184,512,0,0,123,266,0,0,123,266,307,778,,0,0,,,0.4006514657980456,-471,2.534201954397394,1,-1.9811215497740184,-0.1166739677641341,0,16.821975,79.366945
539,Nalgonda,539041,Thripuraram,2341001,9,2024,36,87,391,1222,427,1309,0,0,116,291,0,0,116,291,543,1600,,0,0,,,0.2136279926335175,-1057,2.9465930018416207,0,-0.21791951427621514,-0.8663465145631298,0,16.832253,79.474785
539,Nalgonda,539041,Thripuraram,2341002,9,2024,46,116,464,1498,510,1614,0,0,168,402,0,0,168,402,678,2016,,0,0,,,0.24778761061946902,-1338,2.9734513274336285,0,0.10265136621212384,-0.5161928049822928,0,16.835984,79.471724
539,Nalgonda,539041,Thripuraram,2341003,9,2024,39,96,384,1136,423,1232,0,0,105,249,0,0,105,249,528,1481,,0,0,,,0.19886363636363635,-953,2.804924242424242,0,-0.6272541098952297,-0.9649983567199487,0,16.868346,79.436067
539,Nalgonda,539041,Thripuraram,2341004,9,2024,23,58,276,820,299,878,0,0,101,263,0,0,101,263,400,1141,,0,0,,,0.2525,-741,2.8525,0,-0.8108461675223986,-0.8309326899740072,0,16.897645,79.43439
539,Nalgonda,539041,Thripuraram,2341005,9,2024,17,42,213,648,230,690,0,0,57,125,0,0,57,125,287,815,,0,0,,,0.1986062717770035,-528,2.8397212543554007,0,-1.0042783506345432,-1.2468594420874217,0,16.912006,79.439501
539,Nalgonda,539041,Thripuraram,2341009,9,2024,25,47,386,1163,411,1210,0,0,87,217,0,0,87,217,498,1427,,0,0,,,0.1746987951807229,-929,2.8654618473895583,0,-0.48999166948041356,-1.1273825184225992,0,16.886689,79.46866
539,Nalgonda,539041,Thripuraram,2341010,9,2024,30,74,365,1152,395,1226,0,0,69,152,0,0,69,152,464,1378,,0,0,,,0.14870689655172414,-914,2.9698275862068964,0,-0.24342443935314,-1.3077532463030552,0,16.882907,79.471226
539,Nalgonda,539041,Thripuraram,2341011,9,2024,22,46,334,1041,356,1087,0,0,115,285,0,0,115,285,471,1372,,0,0,,,0.24416135881104034,-901,2.9129511677282376,0,-0.4953673455402472,-0.7929737240670058,0,16.886717,79.46937
539,Nalgonda,539041,Thripuraram,2341012,9,2024,27,48,373,1077,400,1125,0,0,176,391,0,0,176,391,576,1516,,0,0,,,0.3055555555555556,-940,2.6319444444444446,1,-1.1507102533953895,-0.35362746430374,0,16.858841,79.47837
539,Nalgonda,539041,Thripuraram,2341013,9,2024,15,44,173,480,188,524,0,0,48,118,0,0,48,118,236,642,,0,0,,,0.2033898305084746,-406,2.7203389830508473,0,-1.4060981990970842,-1.2606730904775014,0,16.899729,79.415686
539,Nalgonda,539041,Thripuraram,2341014,9,2024,16,29,226,692,242,721,0,0,38,77,0,0,38,77,280,798,,0,0,,,0.1357142857142857,-518,2.85,0,-0.9186708970875538,-1.5890937472602167,0,16.8667,79.40091
539,Nalgonda,539041,Thripuraram,2341015,9,2024,26,74,340,993,366,1067,0,0,70,148,0,0,70,148,436,1215,,0,0,,,0.16055045871559634,-779,2.786697247706422,0,-0.8092717447494459,-1.2720650342601636,0,16.804425,79.48458
539,Nalgonda,539041,Thripuraram,2341016,9,2024,25,65,185,482,210,547,0,0,35,78,0,0,35,78,245,625,,0,0,,,0.14285714285714285,-380,2.5510204081632653,0,-1.7400667383409325,-1.5430863968623814,0,16.795255,79.490343
539,Nalgonda,539041,Thripuraram,2341017,9,2024,24,67,291,790,315,857,0,0,76,161,0,0,76,161,391,1018,,0,0,,,0.19437340153452684,-627,2.6035805626598467,0,-1.4189422608598437,-1.1309169859554882,0,16.79682,79.462973
539,Nalgonda,539041,Thripuraram,2341018,9,2024,37,95,490,1389,527,1484,0,0,152,337,0,0,152,337,679,1821,,0,0,,,0.22385861561119294,-1142,2.681885125184094,0,-0.7280287773219276,-0.6736428775428058,0,16.76187,79.4774
539,Nalgonda,539041,Thripuraram,2341019,9,2024,29,47,426,1158,455,1205,0,0,187,419,0,0,187,419,642,1624,,0,0,,,0.29127725856697817,-982,2.529595015576324,1,-1.3168799276550316,-0.3697599697985476,0,16.770577,79.473407
539,Nalgonda,539041,Thripuraram,2341020,9,2024,11,24,70,204,81,228,0,0,42,102,0,0,42,102,123,330,,0,0,,,0.34146341463414637,-207,2.682926829268293,1,-1.8635116995353922,-0.644616555553669,0,16.7311,79.472472
539,Nalgonda,539041,Thripuraram,2341021,9,2024,33,84,367,1211,400,1295,0,0,104,253,0,0,104,253,504,1548,,0,0,,,0.20634920634920634,-1044,3.0714285714285716,0,0.05449492207090372,-0.9530365891240561,0,16.740619,79.509063
