PCA1,PCA2,cluster
-0.4532759268496303,-0.1272125391038447,0
-1.71791883269704,0.442379349992528,0
0.5304368241501156,-0.34940217557602216,2
0.47075351331836646,-0.39739822178305645,0
-1.1268133389490143,0.9127725944232479,3
-1.9963040878711886,-0.3892900992109058,0
-1.489240567579582,-0.4113993659450248,0
-0.9113573422520768,0.09606345209984128,0
-0.7646681202242125,0.22293964946388767,0
-0.25435795823215485,-0.342358170615622,0
-0.48102929725365473,0.8652691938518379,0
-0.7649536200530427,-0.5353809839556258,0
-0.7543802100709498,-0.734950410446818,0
-1.8322689149145515,0.385703552952792,0
-1.1454192176553348,0.20173720687654786,0
-1.4193856222648331,0.5227498645748268,0
-2.2466248891138925,0.38743991261415095,3
-2.5673380229547305,0.35198640505968726,3
-2.463008469153032,0.25615918851601377,3
-2.5107012733618053,0.21293350451963347,3
-4.38455649142442,2.6933657429374924,3
-0.5138507924010937,0.7430765226182979,0
-2.9211708979536604,0.3550395401302497,3
-1.3037540856703664,-0.788669294025375,0
0.35198030111802475,-1.0108587862680498,0
-1.7959398254096015,-0.5789190152096793,0
-2.7089130915897845,-0.07227567352073669,0
-2.043708754919146,-0.13022768241358587,0
-1.8655369611697967,-0.2079845410242143,0
-1.4787737100760256,-0.2934066848824485,0
-1.4647856149832144,-0.1309728754271046,0
-1.8416160296654527,-0.20359758615672896,0
-2.2641944346557397,-0.40570013403535315,0
-1.086128697896638,-1.1370105948304154,0
-1.4767242132232605,0.03425622734063631,0
-1.620787497020457,-0.4143645988020058,0
-1.6294603965052958,-0.2576949211807857,0
-1.5176700579828888,-0.30063856757562374,0
-1.1290906539834402,-0.9031630866502582,0
-1.3802827605660648,-0.926694129064245,0
0.10482590824813266,-0.23966253937040793,0
-0.26988277798295707,-1.60158740949976,0
-0.04353691946982869,-1.8525471156069129,0
-0.7705598337630234,-1.3836550068287514,0
-2.534012810268834,2.0742589158777274,3
-1.129787363346076,0.9524363960237751,3
0.5441542596842902,-0.5278991077646441,2
-0.7867223195303972,-0.8847441056912776,0
-2.3917037818021734,0.33000636133913325,3
-1.3692356387842706,1.4047180041876155,3
-1.351509488718646,1.6859134857721716,3
-1.7164042080327349,2.033285992697705,3
-1.9101471881810692,0.6173676807030861,3
-1.9232339434309451,0.11980433428909999,0
-3.2729665282693023,0.8480174640646972,3
-2.972019632480019,2.0365830183086295,3
-2.020341138073193,1.7774924726654837,3
-1.6972895731065765,0.6772681495875184,0
-1.6124363402919457,0.45019679219193,0
-1.4580478453644554,0.1714791104444532,0
-1.6017038698923838,-0.2555386828405771,0
-2.2284622546378055,0.8982765732182899,3
0.731273650946808,-1.4561783742932823,0
-0.6932288007835143,0.4525914777307411,0
-2.396621822407396,1.6794892087104767,3
-1.5584087701336575,0.26738669283812605,0
-0.7247004146362062,0.43807678892012075,0
-1.4659966084114704,-0.6075452290007509,0
0.26235891535751227,-1.7741669677486747,0
-1.2323084066746022,1.9883753570570606,3
-1.5966929995922505,0.35779791804959515,0
-1.557852430150888,0.31736229092595597,0
-1.8835840376383914,0.39169306820714755,0
-3.553352212868119,1.4313668574810874,3
-0.39693980494213454,0.100690733452777,0
-1.9312322408877132,0.6592006869229932,3
0.20887446213958982,-0.7019275437302576,0
-1.6400558812948258,0.9137563222312656,3
-1.5036203399957413,0.8021607830400556,3
-2.53656827256362,0.34626169808187296,3
-0.9333997527083342,-0.699559028585941,0
-0.3219446557101084,0.7550071059610188,0
-1.8232923661849372,0.6131833238081604,3
-1.030062194740025,0.0034637251308102693,0
-2.179640225007325,0.5943526546693285,3
-1.9666575156201096,0.2274366316905305,0
-1.1880683579290505,-0.012188709475202102,0
0.049012110954912334,-0.07425982691571524,0
-2.6602225985062122,0.07874185500740234,0
-0.24166336402790753,-0.49999874411809575,0
-2.0583777190111188,0.038059672498195286,0
-1.322563628837445,0.5424305734437929,0
-0.918628865390755,-0.9317068384924649,0
-0.3015786707436097,-1.1182183264010683,0
-2.5091300612382876,0.872209725472291,3
-1.2692226483442375,-0.10919013169112003,0
-1.535320838136233,-0.12078347280845547,0
-1.811536788171491,0.19524570320151263,0
-1.312396878176923,-0.44169512220118895,0
-1.4753831486230802,1.2297788742458629,3
0.5027192533440216,0.6444756128503026,2
-0.7597467333812523,0.37692027315163434,0
-0.3447158910650102,-0.13181384294046086,0
-0.332083383843606,0.7961084648486834,0
-2.3991756191369356,1.559049423367733,3
-0.26955932786640063,-0.3766076097108837,0
-1.3096853432486164,0.05814422135151135,0
-1.541379875670178,0.622617822863773,3
-2.2265227200420403,0.35921777382815756,3
-2.4649284367782984,0.622584172781383,3
-4.938197226803279,4.267314103394115,3
-0.2803016385019057,0.5841053246355523,0
2.243068660564848,-1.232062228885023,2
0.7937157123183232,0.23202087025744572,2
-0.05545739440867947,-0.37713101443504315,0
-0.8920821344489325,0.731364422085298,0
-1.1419807064184981,-0.3658429209234141,0
-0.7704640578868142,-0.6760882579007375,0
1.2556635975494126,-0.0691439340960545,2
-3.01169699710267,2.151023499215218,3
-2.95075669263696,2.4884546040860096,3
0.25586540243782047,-0.3594937679054014,0
-3.645352842640868,1.7829976393865952,3
-2.6544235387079467,0.42806785507436246,3
0.28066203993236155,0.17699826592153492,2
-2.5293558716849476,0.07411109401084187,0
-0.7239742638887748,-0.3799234650670036,0
-1.2487563933310317,0.6188708785943562,0
-3.7427260977647068,1.8941272114192111,3
-1.214981132623788,-0.04722747110854717,0
-1.8927333990958841,0.44135772409190016,0
-1.3131411374944306,0.6410347745577143,0
-1.5137034307408732,0.3162273947379984,0
1.0530481526255617,-0.34911914557347734,2
1.428784526928204,0.9141937707156188,2
-0.43297674062606495,0.7672246329905447,2
-1.9964624973453042,3.0349210062011514,3
1.3763487189806463,0.05976231908264678,2
-4.564699766098082,2.9898778452762693,3
-1.7984012643533724,0.2388506416595998,0
0.4039633293015931,0.631413975099975,2
0.8840972077415082,1.9182580150821456,2
-3.4764459321856975,3.0602302830998704,3
-0.29270307716667426,0.38182625199866116,2
-0.23347800717431638,1.2429637515011727,2
-3.1626847378478007,1.9702642638221692,3
-0.8414385198764404,1.094668365518473,3
0.7894932223947523,0.033991559394727,2
0.03525769351489069,0.6158072141230938,2
1.2926872755737806,-0.26467958505191846,2
-0.8802316770398617,-0.22761993809523168,0
0.3670049579686117,-0.8104760196240343,0
0.5274716637376029,0.07574871249796403,2
-1.3551393301154373,2.2427212020693523,3
0.37151498682247563,0.6591534097512058,2
0.5738595473652734,0.3838139117479552,2
0.7740982351775303,-0.11240936765618237,2
-1.4755376001154379,0.365508587877045,0
-1.8354606524526045,1.679586687376901,3
-0.02229158286619716,0.8951049624749943,2
-2.3638152904330876,0.46756460483561796,3
-2.2098611499569105,-0.02319249107357612,0
-2.5873609752529125,0.2112126565395945,3
-0.8265649134190988,0.46161678816966567,0
-3.1598243732281945,1.3665406508988913,3
0.3947047220093326,-0.7579869621295702,0
0.6389372210252225,-0.008975714028548437,2
-0.2984334037942271,-0.8831503231562899,0
-1.469130118290932,-0.24952377081473054,0
-1.4428581169763697,0.4329056880526605,0
1.0958425303509933,0.44479953910821346,2
-1.606535916234342,1.624178998166571,3
-1.3267026737225274,-0.37081271942411664,0
-0.850748944068288,0.36525728000102914,0
-1.1873017202849996,0.489619967774716,0
-1.7140139765212807,0.15860955113458708,0
-1.569487580220938,-0.11997805760876919,0
-1.2107339140046685,-0.4032611348891219,0
0.04147327291318933,-0.8334558569681603,0
-1.4389588033875769,0.14523703673091487,0
-1.4045695909675548,-0.35273252177962644,0
-2.4332291397993995,0.09804846375466876,0
-1.2935241194067288,-0.6215494012377846,0
0.444909996771972,-0.6496719118968943,2
-1.0209312182167787,0.46051647387791145,0
-0.7158162649283825,-0.811695195184881,0
-1.2976752542922643,-0.004991714179275064,0
-1.3265581021629602,-0.50838276826763,0
-1.5704105688754313,0.01438046082456177,0
-0.9891382628781412,-0.3374824850071671,0
-2.5838583693070927,1.1628144362624577,3
0.7561236487316192,-0.8281081704214611,2
-0.4917385517104273,0.01928558240239162,0
-2.7385482576426514,1.0291265460365464,3
-2.1871367413968925,0.40597225130426634,3
-0.9373432771330442,-0.3334966221445317,0
-0.6829221254893846,-0.31757232195723367,0
-1.7421751990747558,0.26307253388255303,0
-3.266163559305886,2.839086544491193,3
0.5199969907643563,-0.2997353094566285,2
0.03543831936994799,-1.0494424386429464,0
0.10086356564115055,-0.6886040840169846,0
-2.304662303021312,0.49113819525534724,3
-1.3235668292101224,-0.735695376184321,0
-3.2708410028858443,0.5714477549237083,3
-1.8382567335232856,-0.4682280391808823,0
-0.641334820203294,-0.7671319906010048,0
-0.9862218951767959,-0.8985731056572042,0
-2.841607500225152,0.03583448765808133,3
-0.42940967448096856,-0.8136642713373325,0
-1.6167569618009718,-0.5042872830236528,0
-0.5614921251980953,0.6306607737876125,0
-1.7654311351196181,1.1884839344853622,3
-1.58828965057826,-0.18084797828987306,0
-0.4875594733950465,-0.4040725426911004,0
-2.419486441190434,0.6649391463299776,3
-1.5332485364178468,0.07207724552086385,0
-2.6217252993243214,1.0977011803474273,3
0.11395842036138638,-1.0569260207334252,0
1.5829933297855243,0.804823498269286,2
-1.2653980409668169,1.2332781636236083,3
0.7461498434211868,0.8343691760558362,2
-1.3744618256263232,3.387556216516107,3
1.0964439899983989,0.02053307703299824,2
0.32901672051634356,0.2067047843143829,2
-6.179814936191088,6.187446761060093,3
-0.9703609780572787,0.2573991974925032,0
-0.6044867025467464,1.8939996826857062,3
-3.4635733271009093,1.7429677698147068,3
0.7978550672081653,0.6222697312646552,2
1.210991517722592,0.8416093814272061,2
-1.6746765902909084,1.9950582704414197,3
-2.2599714028689655,3.0167936152095685,3
0.5115290581458578,1.7812620953562504,2
0.7665651790666386,-0.37603410566653833,2
-1.319505881835162,1.1733576732943565,3
-1.5219169727760302,0.5598895740624803,0
-1.959787785413527,0.321605187915067,0
-1.7636145031642607,0.48132060894763945,0
-0.5416396081023629,-0.0700889588293601,0
-1.7194736538284863,0.15423515363995827,0
-0.9884499518488923,-0.5281130249432692,0
-1.6692686399516157,-0.03498378709183538,0
-0.313772980540402,-0.23148373363394836,0
-1.5975414452203145,-0.045759825215277786,0
0.7474946861409548,-0.5747252405616101,2
0.5245781471395258,2.250908286542431,2
-0.6973862840170073,-0.8956632630375031,0
-1.4240045297083426,-0.30517965051271595,0
-0.34585008604422146,-1.0256065612376895,0
-1.246365481714391,-0.5994315235528369,0
0.09608539750049663,0.20761668904227018,0
-0.4313221598418231,-0.3244716626944701,0
0.26823592992925016,-0.21171953468433405,0
-1.5009678918339302,0.5279879924411596,0
-0.8927555358886288,0.28554608043507623,0
-1.5973001641615858,1.1488791189790393,3
-2.2042788123346617,0.10262527611042581,0
-3.06876174841012,1.6987313795900891,3
-2.3221970761897777,0.1290975053438524,0
-1.9826536153452683,1.0900699384203498,3
-1.2997997970674406,0.40097008040530113,0
-3.30611345410516,2.4647856536942236,3
-2.902991700551921,1.8551562282600234,3
0.4878170355776323,-0.7796144859032452,2
-0.1359594485788798,-0.206708595537041,0
0.3525681962871125,0.3492002368192537,2
0.15223026663632314,0.3866774186227791,2
-0.5477951426077656,-0.0438087028056213,0
-1.6312173545972517,-0.5511739557245161,0
-1.0068521211139492,0.28984975862863843,0
-0.757592879453499,-0.7002261471873799,0
0.2736929808938035,-0.7348528990800598,0
-0.8030304654804397,0.28638687280560854,0
-1.8244680784308707,0.3628920517191901,0
-0.9919416683121741,-0.17007196512233894,0
-0.7395583985099768,-0.33309984661926934,0
0.8347839120372628,-0.26936441562427865,2
-1.174881363991686,-0.3579412245403066,0
-3.365416337128151,1.2903455878880459,3
-1.2253966825024334,-0.5764852199209988,0
-1.4862691615247514,0.1874684151412121,0
-2.182240763912786,0.587511981287244,3
-0.6154239300584938,0.18303848391435446,0
-1.9159499814958934,-0.198207182187973,0
-1.1863125728099275,-0.5883821672717552,0
0.5315222419507876,-0.09531754192702811,2
-2.1204434154411236,1.0810620236967856,3
-1.1609453178490843,-0.2304532407900095,0
-1.5803896733922074,-0.44635920877054874,0
-1.193829123938267,-0.32782123498567756,0
-1.3657947767261953,0.1355967785999452,0
-1.2606893507810368,-0.42886196916701097,0
-2.546743919754291,0.7682298026221085,3
-0.7411225307254838,-0.4178520283806457,0
-0.08239440427899535,0.5808717252923521,2
-0.8172956466108608,-0.8362681253406891,0
-1.0350530512796179,-0.6155829819355151,0
-0.20996111260562428,-0.6932258749072581,0
-0.3053852159331918,-0.49236239439501595,0
0.06470382170999164,-1.8014291838455856,0
0.011438469524296885,-1.7594258028877083,0
0.01854797685139406,-1.7422212377628636,0
-0.8867749793335603,-0.8538275352473457,0
-1.2427344660587822,-0.6694796303275391,0
-2.0758501951325496,-0.12119223042011436,0
-1.0112517235825234,-1.0862719040196624,0
-1.0652235444343952,-0.4472169290604858,0
-0.12617823351985138,-1.537176117507184,0
0.15563313410026897,-1.6487221943578065,0
-1.7091362790921862,-0.35514686344531193,0
0.004596214944896078,-1.9677688255179426,0
-1.087628839966091,-1.532002615398499,0
0.008073021949314271,-1.756035564789829,0
-0.15965682338019874,-1.8017788374486385,0
-1.4318496777430956,-0.6896388419583699,0
-3.6625397975274,0.5359137715788601,3
-2.7843693546574406,0.7257574621527226,3
-3.6026496735939277,1.1523160658207143,3
-2.0199806975298196,0.5543344534662435,3
-1.748466183705343,0.07018203555553813,0
-1.4852117179757098,0.2204828835451967,0
-2.077949983767712,-0.3848454765455724,0
-1.4425419978394616,-0.29839517117323805,0
-2.7782468849801956,1.0484727896328776,3
5.152646433437554,-0.7602857577429668,1
0.6658397382908204,-0.535612861039715,2
-1.7740262472428765,-0.4048787266655497,0
-1.2562210042340671,-0.3946476496160348,0
-1.4839456070810293,-0.2682504792940213,0
-0.003339806719883224,1.8708357089806698,3
-0.7260483319135422,1.7094993029428003,3
-0.9312857288053754,-0.3829211110711926,0
-1.1186466587647719,-0.8594355831714988,0
-1.1739889570923778,-0.37997274848404067,0
-3.28003253922048,1.2071034978089952,3
-1.2330306389039816,-0.2100463800858934,0
-2.9425426526730503,0.07937356016702457,3
-1.5576796943342646,-0.018493032427975085,0
-0.9750462292307273,-0.3773353917656502,0
-1.9896216418894417,0.2083705623978695,0
0.5485068124641433,-0.4623995646784605,2
-2.106490012968368,0.08391698014547203,0
-1.775046461901423,0.36009921130548056,0
-1.5492883450259316,-0.735629789230203,0
-2.2766948289498257,1.0093336738163845,3
-1.7462157023641964,0.3565221729821146,0
-1.5963668626502308,0.3186122565595234,0
-1.4361030103587187,-0.029725472964939215,0
-0.6405323967597133,-0.2554708932584713,0
-1.8761272560568938,0.2952463526689251,0
-1.4259837745802662,-0.13608154670691525,0
-0.0959667173826769,-1.1238775819937963,0
-1.9915227265822724,0.03156836096548979,0
-0.021800961210135136,0.06927051246163154,2
-0.36403647333293826,-0.08534325320044259,0
-0.6179423984324417,-0.31412449498501566,0
-1.342022754496362,0.4813223033432886,0
-1.4198306717258358,0.19416529113515793,0
-1.9186322580310617,0.46165105997474093,3
-1.2159381362242048,-0.25102402439783267,0
-1.5858853206231611,-0.16634915957258753,0
-1.2751958186846748,0.972433370008454,3
-1.871276090040183,0.8189931140726426,3
-1.4199763992842966,0.006091426595687054,0
-1.535261239627944,0.14432022977172196,0
0.07934382897032488,-0.6281498438323918,0
-1.7541309484970065,-0.010940759689838216,0
-1.425296969511235,1.2379603591478885,3
-0.8597174167572237,0.865643881051628,3
-0.21917625762339685,-0.30284908418738005,0
0.1275091159865506,-0.32067280023238937,0
-1.9637478771416552,0.5836042400983057,3
-1.5832307867034312,-0.15629641621884974,0
0.6661636265868559,-0.7475609407127973,2
0.37900682602528996,-0.08227770686052592,2
0.12684225329167162,-0.18963501827585305,0
-2.3386379164530626,0.48349523390596694,3
0.2258316856900043,1.2222386034650552,2
0.4721901471657647,-0.4685639813451243,2
-1.531555758211703,0.5275826129145078,0
0.40999115207993864,-0.19778558416254563,2
-0.6934970457529475,-0.28906105273057126,0
-2.0305309474037494,-0.13683166771973282,0
-1.3088210490851029,-0.28812450827514124,0
-0.8213275366905759,-1.0282780749014966,0
-1.9027151144196144,-0.28272508082349346,0
-1.357096824077957,0.07497321766347304,0
-0.8079378723976011,-0.3333460414626627,0
-1.8667271327286783,-0.021376576084846083,0
-0.47122997803772654,-0.40335878275548837,0
-0.7566911210206956,-0.5981968677801958,0
0.5378563331130838,-0.5656777763667973,2
0.39381503366322596,0.4188285344493112,2
-3.020013131738329,1.5728637724098702,3
-2.2342933103618132,1.1836381888645349,3
-1.8949430357291526,0.3879673781089298,0
-1.7624300123391603,0.3096184022053788,0
0.438090809663796,-0.8474162690876498,0
-3.4229091751353367,1.7433083297863823,3
-0.218392689322559,-0.6466227506372795,0
-0.01391523467498283,-0.3342079539630282,0
-1.904494609172672,0.0010054308822409629,0
-2.2569561624317034,1.2268200399694618,3
-1.1061874663115052,0.3524045546364182,0
-0.7112983780227642,0.1759108952950269,0
-1.7042679150444662,0.5281914227136711,3
-1.29659720479525,0.04552892547613126,0
-1.0646985649217846,-0.1381053703360088,0
-1.5478123749231143,0.18404027336464712,0
-0.9914531671025066,0.053192530407454475,0
-1.1275858844043596,0.9290704550459489,3
-2.7403492681717463,0.3028464814394053,3
-2.1753295404925774,0.41276742197915384,3
-2.38074935062547,0.021401680567018886,0
-2.2413035573619555,0.20971785451485842,0
-1.1145116864999263,-0.31460464853779885,0
-2.6296509968569657,1.2099358521245984,3
-0.9978221757852416,0.9324243416799081,3
-1.689790690901719,1.5476690690080463,3
-1.2930123512890819,-0.3756895203348151,0
0.24489673494390446,0.982986881375582,2
-1.6984873094628952,-0.2223665949981055,0
-2.9206450324831352,0.45087501158348475,3
-0.7693440136420906,-0.7348169844881108,0
-1.8339685829734234,1.3186868746306906,3
-4.190692847871652,1.6086242530844193,3
0.39741232898862255,-0.24951323519636961,2
-1.4562398523709452,-0.01775313503056875,0
-1.1601831797599478,1.6890816246678149,3
-1.1084171542318308,-0.9932010672693649,0
-1.4068244083580186,-0.05200469147272923,0
-1.5650367312694964,-0.45155830538807495,0
-1.6240426456461272,1.085341658537545,3
-1.446107821734849,1.2225011632468623,3
0.1406439814825711,-0.11230823758507114,0
-1.9832690611737498,0.5972614687435329,3
0.3141358663241864,-0.2933800952428756,2
-1.8746357572799506,0.2627689528070208,0
-1.6570213992377933,-0.17184564980904465,0
-1.7688071437385195,-0.46825603227591617,0
-1.6728804960571577,0.3011931541085983,0
-1.4789125890042725,0.05993049529145566,0
-1.757106822191959,0.11797327637486417,0
-1.9770726762303672,0.07641222064753475,0
-1.7861628716984026,0.07824987254320187,0
-1.904711120118937,-0.2581366562101529,0
-1.970186991764748,0.03641194975508304,0
-2.243326227377201,0.1824114150281862,0
-2.064706053351299,0.2094135327691035,0
-2.6965011959817335,0.300602465757683,3
-0.6757554677304989,0.2665418211097854,0
-1.8804470880090165,0.19506431764937127,0
-1.6952322243924873,-0.20075994761820623,0
-1.5658598927951186,-0.09390613405497512,0
-1.3550261731157915,0.008870062682874859,0
-1.576600613645857,0.46089978378508867,0
-4.612097651440822,1.532982521041841,3
-1.8989720353931105,0.09565967240208838,0
-1.1666319200621542,0.8790787132347739,3
0.7875000196501324,0.12711381945300165,2
0.774772355312304,-0.642091919686901,2
0.07542526483030727,-1.07847825104018,0
-2.6453724291565925,0.09219454314557045,3
-0.9395114922345535,-0.535079218674304,0
-0.5507636543741077,1.4846870507893557,3
-1.7195080384362584,-0.7747911426481929,0
-0.40089527623749616,-1.2425269929527594,0
0.15837981482608626,-0.8250316720709643,0
0.4288661993687729,-1.0320185487891267,0
-1.107473895347297,1.6886997262298171,3
-2.9612480964560333,0.9275814954829434,3
0.16026993232726333,-1.0379554709971457,0
-1.6470527105964259,0.27763124700219166,0
-1.7608951550711212,-0.5363475258343956,0
-2.816970739950072,3.782973382052516,3
-0.694031504146766,-0.5729932285787268,0
-2.377687689197768,0.42297323116663205,3
-0.6298265215933857,0.0010916052278116752,0
-1.1818527185820078,-0.2895061263056851,0
0.4886051400247313,0.0819428150860427,2
0.39097291987867633,2.1604654829386036,2
-3.5883077162993695,1.2416033243297597,3
-0.4380443975111802,-0.3866672743099744,0
-3.2601162833666026,2.0689004503796706,3
-0.5569210845499167,0.320849570994716,0
-2.1484099168884176,0.5277229083958428,3
0.22622147983822377,-0.8437429539552554,0
-0.8997828158754337,0.9075925012793946,3
0.5970634389524864,1.4740740037858724,2
-0.23203264299378926,1.4224980804547713,3
-2.537557206021254,2.380063185154345,3
1.4892264488505873,0.37317942157129524,2
0.33334279650333437,2.4331334997042786,3
1.171172002840985,-0.1875370516534431,2
0.07329779503222765,-0.2638838886984962,0
0.3399723145575364,-0.6887911720286066,0
-1.5526300521033547,0.8957430974302927,3
-1.0531641304909685,0.8009949050518123,3
0.5613273122011155,-0.9570277089084394,0
-1.4586526339781736,-0.3681291307002856,0
-1.595678432735992,-0.5141226789134533,0
-2.0326106556771837,0.4184805011243982,0
-2.3059622235189203,-0.4390124100345108,0
-1.385117333272396,-0.7221676987625667,0
-1.6231663799530602,0.159387106694676,0
-2.4196298199442308,0.41371873599325487,3
-2.9577903033793755,0.08673204581528976,3
-1.3905056290284765,-0.22473701583630815,0
-1.375600271678816,0.20874350077917178,0
-2.4889351178960393,1.139903807685075,3
-0.2072626738951645,-0.01267690375839409,0
-0.04042575801325053,-0.5200615297771247,0
-2.340672205042679,0.5468954200796584,3
-1.845547313430804,0.7340273275421115,3
0.30189435602343495,-0.03470874741354764,0
0.9300070161199144,0.5032932609329612,2
0.14531891874891023,2.243875474321723,3
-2.0317696463714143,3.9461610534003575,3
-1.3579745017053182,-0.20434303127909517,0
-1.0415365700672652,-0.39533715761030097,0
-2.921110889802965,1.4891559769328495,3
-1.3690629989913266,0.35709202673347024,0
-4.788806899587514,4.333976627068949,3
1.3787131308416354,0.34921456588705807,2
-0.7225820614706256,-0.6747027753830438,0
0.7101189722328797,-0.43851158432570736,2
-0.13488238121401377,0.7951251663921772,2
-0.9865208119011002,-0.954716592195169,0
0.6831305561714945,-0.48327398165844765,2
-0.2635741929157057,-1.2926213330444838,0
-2.4882411974456393,1.4691098662122788,3
-0.7741493220518958,-0.37148122088672353,0
-0.12414388524438932,0.40714613416895246,0
0.03989788164733881,-1.0311894179245606,0
-0.556566176908356,0.00621824568533086,0
-0.5786948659417247,-0.44380093073217636,0
-1.3315087606519238,-0.415038526750542,0
-3.1528691742047026,2.053599639936025,3
-0.8699592927053965,-0.06758332565600685,0
-0.6253139982193276,-0.27130787304561355,0
0.18741672855114677,-0.5020684223540439,0
-1.297446059052809,-0.09322833655578476,0
-0.289513999589342,-0.9914563953702071,0
1.205309281762716,-0.2971127927836216,2
0.772666545453566,-0.03371932750448267,2
0.7195394695856365,0.30024479454731395,2
0.1995563161682093,3.417768329680952,3
-3.127432436137304,4.064873405273533,3
0.9939529911956081,0.9575329787834359,2
-1.5323592862442543,2.732204370225596,3
-0.08105540962381227,0.8140107659044387,2
1.0727153249284016,-0.27839234200812085,2
0.8824190568908333,0.22632619403705706,2
0.7516830870846405,0.3992424628901378,2
1.5834477060842256,-0.025975148277585944,2
-0.40537329938649264,2.2180687816869167,3
0.6768142929903662,-0.5882629509936272,2
1.0982176740353182,-0.059792501678866024,2
0.8851613717769566,0.14095220900393032,2
0.17536108750852814,2.618999452592886,3
-2.106620947419673,1.9131951710378836,3
0.8098046266659202,-0.10825603148744417,2
-1.2374840337840647,1.6486486160915927,3
1.167200915259488,0.15652374454606627,2
0.9812731002915942,-0.11037295799790871,2
0.8283287796445893,0.3384917524069027,2
0.6696377019718603,0.1331548053987549,2
-0.49116335941991834,1.7992241630136963,3
0.5044023849589091,1.5546225007506853,2
0.26997050608310236,0.5202792389876117,2
-1.1499388117513045,-0.21165314034784438,0
-1.4795417663125094,0.38507551211907337,0
0.6835039635648379,-0.8304000280338987,0
-1.0929768424407253,-1.0433233892430904,0
0.37761165861191387,-1.4960828456944244,0
-1.5269246455164824,-0.04983815720575273,0
-0.3203538104472522,-1.10279571861743,0
-0.6931116003593911,-1.1011952142326809,0
-0.5341014425231457,-0.8419017100379425,0
0.4766477559237756,-0.9690724797891688,0
-0.8089211867254683,-0.29658558681084507,0
2.7938263125695944,-0.5315695734678992,2
1.8323682974530775,-0.5481789573623793,2
2.0508572159632075,-0.3915533223168844,2
-0.7666840485015173,1.3816079533404508,3
-1.2274509308226969,1.498721935261312,3
2.6122080613332055,-0.3371249168308879,2
1.677511017473169,-0.024304433636459667,2
1.22267304253999,-0.12545105483849567,2
2.316039224148919,-0.505624759520236,2
3.548937676026754,-1.1680371044459184,2
-0.24374306297804685,0.7331212956368639,0
-0.750477648717327,-1.0735886818383058,0
-1.2586626369714196,-0.3311936814435715,0
-0.2224894289605752,-1.0602162323420568,0
-0.7855134692909038,-0.8844986105540664,0
-0.4765055051381526,-1.1115158515673695,0
0.6288502150893721,0.12833797058999952,2
0.17928574596432914,-1.3651711978135206,0
-0.607608413381569,-1.0185034848661925,0
0.3575742389189991,-0.7005797698151668,0
0.8943687112063314,-0.9039817624375257,2
-0.3025185837157372,-0.6098885942257132,0
-1.8784716105800545,2.1283223314083495,3
-0.42032983373725374,-0.5270036747756875,0
-0.033568453175421974,-0.892109308018135,0
-0.6649333780522415,-0.9658077674110095,0
-0.5161969419190484,-0.8943406199122804,0
-0.22758009070080296,-0.9545459528535686,0
1.121976035533171,0.026711981161501815,2
-4.013876079931912,3.1343591768164227,3
-2.0738920489017136,1.2814232706198794,3
1.0694261833644403,-1.1080710470803237,2
-1.2940228784584922,-0.5839947159355692,0
0.39435077155662424,-0.480511353834667,0
0.5603175906038764,-0.8355678673044036,2
-1.4230125121633572,0.5169391819222843,0
-0.6245499591950503,-0.8135167059927235,0
0.1452700004114713,-0.2935094152262184,0
-1.0055137323893395,-0.4961422143615784,0
-0.8484880301859905,-0.9231735941342635,0
-0.9158914723072126,-0.8075791448200413,0
-0.6493035794884566,-0.4870915546892346,0
-0.5658031827237479,0.844177237847845,0
0.21900831441349083,-0.41760218171700425,0
-0.3906087519829641,0.25941943747041774,0
-0.8338042784164771,-0.7428614595226831,0
-0.2422681078759264,-0.8140707678851975,0
-1.3038422130719323,-0.857321732260589,0
0.40231846283617917,-0.8173027543982242,0
-3.1001129628582857,0.5850494873659008,3
0.5051714130015545,-0.8148812152100893,0
-1.0177235383919838,-0.6725979514790908,0
-0.766531674092155,-0.720602361603683,0
-0.49943446182589546,-0.916382218081532,0
0.03680342316234214,-1.0383611427789692,0
-0.4280847688500907,-0.31622525106625987,0
-0.5989557066737247,-0.6863747683844911,0
-0.9574397913461811,-0.08762406344706926,0
0.19443264480500297,-0.5841502615874486,0
-0.25823183640315456,-1.1283493284607966,0
-0.05000320256376642,-0.7644513366085737,0
-1.465365528952748,-0.16729547855250446,0
-0.9886995003104192,-0.9424881513778336,0
-1.2985040532507646,-0.5816373295353966,0
2.001365674082203,-0.8032595836347458,2
0.049380722591885716,-0.6245050589100772,0
-2.815996966543063,0.8155127583993278,3
0.6625646630962149,-0.5618413595601583,0
-0.22722016271262954,-0.7562890763803771,0
-0.19160157530536553,-0.7132512037190755,0
0.47557555489124403,-0.6363388607236827,0
2.2090237690477155,-0.9537656680385695,2
-0.9967799630194667,-0.11210069082712386,0
0.8737006976954247,-0.8168621958116159,2
-1.332370707100181,-0.08183264381728156,0
-0.9510748356966523,-0.18419060849713761,0
0.36672277450678825,-0.748718527205785,0
-0.6289650925296911,-0.6416776964229781,0
-0.1323020592460903,-0.9430423188009864,0
-0.5923410148220425,-0.7736223606870792,0
-1.1046666179370097,-0.5757225257405942,0
0.6577925757723314,-0.5023909731259317,0
0.02815414867452881,-0.2156891453512007,0
-0.6794905364437503,-1.2794344085854108,0
-0.6734367142737739,0.979136889608468,0
